"GEOID","NAME","state_id","id","population","age_median","hholds","inc_med","unem_rate","t_status","house_unit","hous_occ","hous_vac","owner_occ","males","females","inc_mean","inc_lt10k","inc_10_15k","inc_15_25k","inc_25_35k","inc_35_50","inc_50_75","inc_75_100","inc_100_15","inc_150_20","inc_200k","pop_15_up","marr_pc","state"
"19069","Franklin","19","0500000US19069","10162","427","4192","56419","35","Available","4856","4192","664","3130","5055","5107","71286","1155","856","1669","2097","3488","4879","2996","3167","535","556","8184","60","Iowa"
"19071","Fremont","19","0500000US19071","6946","462","2945","56750","36","Available","3454","2945","509","2248","3455","3491","69114","1134","749","2268","1926","3402","4493","3210","2717","899","621","5694","58","Iowa"
"19073","Greene","19","0500000US19073","8950","445","3971","53050","45","Available","4544","3971","573","2915","4397","4553","65031","1048","1070","1904","2461","3680","3766","3488","2846","749","407","7273","56","Iowa"
"19075","Grundy","19","0500000US19075","12299","426","5155","68038","22","Available","5584","5155","429","4204","6087","6212","85664","685","706","1605","1476","2953","4429","3466","3595","1369","1113","9960","63","Iowa"
"19077","Guthrie","19","0500000US19077","10669","455","4452","61161","3","Available","5804","4452","1352","3546","5278","5391","73346","1198","1134","1648","2140","2803","4044","3637","2931","1070","770","8691","61","Iowa"
"19079","Hamilton","19","0500000US19079","14997","426","6259","60910","27","Available","7195","6259","936","4530","7376","7621","71567","1369","1027","1605","1797","2717","4686","3424","3509","642","621","12120","58","Iowa"
"19081","Hancock","19","0500000US19081","10802","442","4790","61761","22","Available","5333","4790","543","3692","5418","5384","70332","1498","813","1840","1862","2375","4814","3809","2953","834","599","8858","63","Iowa"
"19083","Hardin","19","0500000US19083","17061","447","7148","54196","18","Available","8176","7148","1028","5353","8522","8539","66964","1305","941","2418","2268","2696","4558","3124","3060","514","535","14316","54","Iowa"
"19085","Harrison","19","0500000US19085","14089","44","6019","63854","15","Available","6821","6019","802","4558","7030","7059","76721","984","1155","2097","1626","2268","4600","3509","3359","1134","663","11428","58","Iowa"
"19087","Henry","19","0500000US19087","19941","397","7743","53501","55","Available","8373","7743","630","5511","10133","9808","66322","1048","813","2097","2225","3509","4515","3167","2996","556","492","16353","53","Iowa"
"19089","Howard","19","0500000US19089","9226","415","3810","55060","24","Available","4364","3810","554","3035","4613","4613","69198","621","1048","1862","2118","3659","4943","3081","2653","1048","364","7243","58","Iowa"
"19091","Humboldt","19","0500000US19091","9554","429","4174","54575","41","Available","4744","4174","570","3099","4683","4871","69734","1155","1177","2033","2568","2546","4322","2632","3637","663","663","7663","58","Iowa"
"19093","Ida","19","0500000US19093","6901","437","3011","58427","26","Available","3446","3011","435","2275","3442","3459","78094","1220","1241","1755","1819","3531","3680","2653","3231","1305","963","5546","58","Iowa"
"19095","Iowa","19","0500000US19095","16189","417","6780","61443","29","Available","7349","6780","569","5452","8020","8169","81000","685","1155","1733","1690","3274","4429","3081","3402","1155","792","13110","59","Iowa"
"19097","Jackson","19","0500000US19097","19401","443","8239","55967","37","Available","9550","8239","1311","6510","9713","9688","69017","1476","1091","2076","2011","2910","3787","3274","2931","1198","621","15869","56","Iowa"
"19099","Jasper","19","0500000US19099","36971","421","14574","58952","38","Available","16298","14574","1724","10858","18879","18092","71754","1134","727","1840","2182","2974","4515","3060","3552","813","599","30105","56","Iowa"
"19101","Jefferson","19","0500000US19101","18148","429","6754","47708","66","Available","7640","6754","886","4477","8889","9259","68141","1669","1476","2289","2354","3188","4237","2675","2375","407","727","15805","43","Iowa"
"19103","Johnson","19","0500000US19103","148577","303","59134","62542","35","Available","63623","59134","4489","34589","73612","74965","86798","2011","856","1926","1626","2418","3488","2589","3445","1434","1626","123196","45","Iowa"
"19105","Jones","19","0500000US19105","20559","431","8130","57549","32","Available","8985","8130","855","6367","10633","9926","73371","727","877","1840","2332","3424","3980","3552","3145","621","899","16934","56","Iowa"
"19107","Keokuk","19","0500000US19107","10188","437","4394","52881","47","Available","4883","4394","489","3445","5180","5008","70155","1048","899","2824","2375","3017","4237","2910","2568","856","706","8289","58","Iowa"
"19109","Kossuth","19","0500000US19109","14978","455","6646","56073","3","Available","7508","6646","862","5031","7508","7470","69498","963","1241","2225","1712","3167","4665","3381","2739","642","663","12240","58","Iowa"
"19111","Lee","19","0500000US19111","34227","431","14233","49564","69","Available","16224","14233","1991","10591","17263","16964","63170","1070","1027","2760","2696","3231","4194","3103","2311","621","407","28061","54","Iowa"
"19113","Linn","19","0500000US19113","223861","377","90877","64903","37","Available","97272","90877","6395","67095","110379","113482","83373","920","706","1669","1926","2846","4151","2996","3616","1455","1113","180390","51","Iowa"
"19115","Louisa","19","0500000US19115","11178","419","4335","56673","48","Available","5052","4335","717","3334","5728","5450","73111","963","1241","1926","2033","3466","4044","3317","2782","941","706","9155","55","Iowa"
"19117","Lucas","19","0500000US19117","8583","442","3701","55205","34","Available","4214","3701","513","2892","4317","4266","73294","1048","1369","2054","2332","2910","3873","3531","2525","941","813","6967","59","Iowa"
"19119","Lyon","19","0500000US19119","11776","38","4548","64982","19","Available","5039","4548","491","3882","6012","5764","75849","471","749","1583","1797","2760","5242","3958","3488","856","535","8987","67","Iowa"
"19121","Madison","19","0500000US19121","16012","407","6462","66316","28","Available","6980","6462","518","5069","8101","7911","87530","535","492","2632","1048","3188","4322","3188","3616","1091","1284","12774","64","Iowa"
"19123","Mahaska","19","0500000US19123","22164","393","8927","54825","39","Available","9869","8927","942","6161","11148","11016","68931","1048","1476","2396","2097","2568","4729","2974","3038","578","514","17720","55","Iowa"
"19125","Marion","19","0500000US19125","33172","394","13365","61038","22","Available","14236","13365","871","9463","16498","16674","75361","963","834","1712","1755","2824","4686","3210","3723","984","663","26834","57","Iowa"
"19127","Marshall","19","0500000US19127","39964","387","15419","56437","5","Available","16793","15419","1374","10868","20308","19656","68760","1048","984","1969","2396","2846","4729","2953","3145","899","407","31502","54","Iowa"
"19129","Mills","19","0500000US19129","15034","425","5554","72079","4","Available","6133","5554","579","4324","7516","7518","91008","1006","599","1583","1583","2354","4044","3167","4130","1648","1262","12092","55","Iowa"
"19131","Mitchell","19","0500000US19131","10608","436","4355","58302","22","Available","4974","4355","619","3517","5233","5375","70494","792","813","2204","2118","2996","5114","2910","2867","813","770","8589","57","Iowa"
"19133","Monona","19","0500000US19133","8730","46","4000","47605","3","Available","4722","4000","722","2894","4181","4549","64281","941","1369","3531","2118","3231","3723","2717","2760","428","599","7261","55","Iowa"
"19135","Monroe","19","0500000US19135","7807","43","3294","58269","39","Available","4011","3294","717","2632","3886","3921","68736","1476","1327","1284","2140","3188","3980","3637","3573","407","407","6299","60","Iowa"
"19137","Montgomery","19","0500000US19137","10053","442","4554","51696","41","Available","5233","4554","679","3198","4850","5203","66795","770","1412","2632","2546","2889","4921","2546","2632","385","663","8194","55","Iowa"
"19139","Muscatine","19","0500000US19139","42889","381","16660","58453","3","Available","18159","16660","1499","12234","21323","21566","74538","920","813","1926","2097","3188","4258","3210","3295","1113","599","34044","54","Iowa"
"19141","O'Brien","19","0500000US19141","13835","419","6169","53703","19","Available","6690","6169","521","4422","6845","6990","67826","1134","535","2568","2247","3381","4215","3595","2696","556","471","11100","57","Iowa"
"19143","Osceola","19","0500000US19143","6052","44","2633","59725","29","Available","2956","2633","323","2064","3059","2993","71472","1048","920","1904","1498","3317","5199","3231","2675","770","856","4882","58","Iowa"
"19145","Page","19","0500000US19145","15268","441","6280","51867","46","Available","7190","6280","910","4493","7996","7272","64066","1006","1412","2118","2461","3295","4707","2675","2482","856","407","12834","52","Iowa"
"19147","Palo Alto","19","0500000US19147","9003","414","3702","52932","14","Available","4596","3702","894","2678","4468","4535","67392","770","920","2653","2546","2996","4665","2824","2525","877","621","7196","55","Iowa"
"19149","Plymouth","19","0500000US19149","25068","40","10250","67297","18","Available","10834","10250","584","7945","12296","12772","83138","663","963","1476","1626","2717","4408","3531","3851","1134","1070","19982","61","Iowa"
"19151","Pocahontas","19","0500000US19151","6797","476","3215","52448","33","Available","3727","3215","512","2484","3318","3479","65405","749","1455","2396","2097","3531","3958","3552","2482","556","621","5602","59","Iowa"
"19153","Polk","19","0500000US19153","479612","355","187798","67637","42","Available","200593","187798","12795","126008","236343","243269","88311","920","685","1605","1883","2675","4044","3038","3595","1541","1391","378752","49","Iowa"
"19155","Pottawattamie","19","0500000US19155","93393","397","36799","60065","38","Available","39936","36799","3137","25183","46036","47357","75030","1048","984","1862","2268","2803","4108","3145","3295","1134","749","75121","50","Iowa"
"19157","Poweshiek","19","0500000US19157","18388","405","7767","53852","4","Available","9134","7767","1367","5327","8839","9549","74234","1198","1134","2247","1797","3531","3766","2996","2803","877","1048","15432","49","Iowa"
"19159","Ringgold","19","0500000US19159","4964","44","1971","55271","46","Available","2614","1971","643","1522","2418","2546","69971","770","920","2461","2482","3359","4322","2589","2846","877","792","3989","59","Iowa"
"19161","Sac","19","0500000US19161","9802","461","4313","58232","26","Available","5395","4313","1082","3424","4840","4962","73425","941","1006","2011","1926","3188","4558","3167","2867","1027","706","7983","60","Iowa"
"19163","Scott","19","0500000US19163","172446","383","67021","61183","38","Available","74232","67021","7211","46259","84605","87841","83076","1220","792","2011","1947","2782","3916","2889","3252","1284","1284","138135","50","Iowa"
"19165","Shelby","19","0500000US19165","11606","464","5030","58000","21","Available","5580","5030","550","3896","5682","5924","75375","1048","1027","1733","2076","3424","3723","3317","3167","813","1070","9531","57","Iowa"
"19167","Sioux","19","0500000US19167","34827","334","12248","69844","27","Available","12928","12248","680","9840","17485","17342","82322","706","727","1284","1348","3017","4493","4237","3531","1198","834","26942","63","Iowa"
"19169","Story","19","0500000US19169","96941","266","37811","56756","45","Available","39962","37811","2151","20235","50622","46319","74611","2097","920","2140","1883","2589","3595","2653","3338","1155","1048","83398","40","Iowa"
"19171","Tama","19","0500000US19171","17032","426","6767","56037","34","Available","7794","6767","1027","5129","8444","8588","70779","1134","856","2054","2225","2996","4472","3338","2696","1134","492","13697","55","Iowa"
"19173","Taylor","19","0500000US19173","6167","423","2616","50431","36","Available","3105","2616","489","2047","3133","3034","69804","1048","963","2461","2503","3637","4001","2739","2482","813","749","4957","58","Iowa"
"19175","Union","19","0500000US19175","12358","403","5176","49900","44","Available","5942","5176","766","3644","6001","6357","64915","1048","1755","2589","2589","2739","3680","2717","2910","770","599","10092","51","Iowa"
"19177","Van Buren","19","0500000US19177","7150","454","2894","48591","52","Available","3646","2894","752","2353","3665","3485","65542","1220","984","2439","3145","3445","4579","2760","1755","578","514","5798","59","Iowa"
"19179","Wapello","19","0500000US19179","35141","396","14481","46246","59","Available","16070","14481","1589","10357","17401","17740","62750","1391","1327","2525","2653","3616","3616","2610","2632","621","407","28502","52","Iowa"
"19181","Warren","19","0500000US19181","50076","383","19258","77048","3","Available","20004","19258","746","15215","24497","25579","93100","963","727","1455","1262","2182","3830","3488","4279","1776","1434","39877","59","Iowa"
"19183","Washington","19","0500000US19183","22100","403","8832","62556","31","Available","9742","8832","910","6267","10964","11136","76076","621","813","1755","1819","3573","4237","3295","3488","1006","770","17628","58","Iowa"
"19185","Wayne","19","0500000US19185","6429","432","2689","44768","17","Available","3214","2689","525","2181","3168","3261","61026","1220","1220","2803","2546","3809","5135","2054","1605","535","492","5075","57","Iowa"
"19187","Webster","19","0500000US19187","36545","39","15306","47466","41","Available","17022","15306","1716","10408","18874","17671","62133","1519","1155","2974","2632","2931","4044","2461","2396","813","492","30151","45","Iowa"
"19189","Winnebago","19","0500000US19189","10534","418","4577","49870","34","Available","5200","4577","623","3480","5188","5346","65281","792","1220","1883","2889","3958","3680","2717","3038","813","407","8718","51","Iowa"
"19191","Winneshiek","19","0500000US19191","20262","415","8257","65263","2","Available","8976","8257","719","6551","10058","10204","77597","963","813","1797","1926","2332","4622","3744","3231","1006","941","17242","54","Iowa"
"19193","Woodbury","19","0500000US19193","102586","358","39016","59224","43","Available","42260","39016","3244","25924","50762","51824","74009","1113","856","2225","2247","2503","4172","3210","3338","984","749","80141","48","Iowa"
"19195","Worth","19","0500000US19195","7445","439","3172","57130","46","Available","3524","3172","352","2461","3755","3690","73526","1027","599","1776","2289","3445","3851","3595","2889","1070","834","6179","54","Iowa"
"19197","Wright","19","0500000US19197","12739","435","5718","53333","32","Available","6514","5718","796","4100","6434","6305","65852","877","1048","2610","2097","3381","5092","2396","2546","856","471","10193","57","Iowa"
"20001","Allen","20","0500000US20001","12556","419","5372","45333","46","Available","6318","5372","946","3801","6217","6339","54789","1819","1648","2610","2311","3060","4793","2610","1776","364","428","10220","50","Kansas"
"20003","Anderson","20","0500000US20003","7835","408","3101","50213","34","Available","3743","3101","642","2306","3891","3944","60801","1155","1348","3274","2247","2610","4900","2653","2140","385","663","6183","59","Kansas"
"20005","Atchison","20","0500000US20005","16268","366","5958","50439","28","Available","6961","5958","1003","4133","7844","8424","63780","1048","1648","2204","2011","3744","4023","2503","3145","706","364","13153","47","Kansas"
"20007","Barber","20","0500000US20007","4624","436","1923","50174","25","Available","2801","1923","878","1380","2352","2272","65824","1284","1904","2931","1776","2760","4130","2717","2653","599","621","3661","54","Kansas"
"20009","Barton","20","0500000US20009","26453","399","10624","49723","39","Available","12733","10624","2109","7464","13040","13413","65225","1070","1198","2910","2311","3295","3830","3038","2610","749","407","21244","53","Kansas"
"20011","Bourbon","20","0500000US20011","14608","391","5636","43917","23","Available","7114","5636","1478","4024","7198","7410","57857","1434","1605","2739","2610","3766","3958","2375","1755","685","471","11488","54","Kansas"
"20013","Brown","20","0500000US20013","9626","421","3872","48333","34","Available","4751","3872","879","2719","4737","4889","62112","1284","834","2247","3103","3637","4472","2610","2033","749","407","7590","58","Kansas"
"20015","Butler","20","0500000US20015","66698","386","24870","64782","38","Available","26918","24870","2048","18523","33771","32927","80264","770","920","1733","1947","2996","3830","3402","3659","1220","963","52799","58","Kansas"
"20017","Chase","20","0500000US20017","2637","448","1051","45353","45","Available","1494","1051","443","848","1354","1283","55495","1476","1434","2182","3402","3424","4108","2503","2482","235","171","2127","53","Kansas"
"20019","Chautauqua","20","0500000US20019","3323","479","1456","40298","68","Available","2148","1456","692","1131","1747","1576","52464","1904","1220","3680","2375","3552","4044","2439","1327","407","449","2702","54","Kansas"
"20021","Cherokee","20","0500000US20021","20179","413","7929","43175","43","Available","9875","7929","1946","5765","10014","10165","55245","1348","1327","2610","3445","3188","3894","2675","2140","492","278","16266","53","Kansas"
"20023","Cheyenne","20","0500000US20023","2665","456","1221","47639","19","Available","1504","1221","283","977","1326","1339","59183","1498","1926","2118","2354","3252","4686","1797","2482","727","556","2206","52","Kansas"
"20025","Clark","20","0500000US20025","2026","453","873","53348","15","Available","1137","873","264","649","1050","976","63616","1220","706","2418","2011","3723","4707","2867","2525","792","407","1595","61","Kansas"
"20027","Clay","20","0500000US20027","8082","425","3514","53929","27","Available","4101","3514","587","2497","4036","4046","67728","1476","1070","1904","2846","3124","5306","2076","1904","984","727","6461","59","Kansas"
"20029","Cloud","20","0500000US20029","8938","408","3689","45373","41","Available","4605","3689","916","2690","4452","4486","62840","1690","621","2332","3060","3916","4087","2033","2632","578","471","7180","54","Kansas"
"20031","Coffey","20","0500000US20031","8254","438","3585","59583","41","Available","4102","3585","517","2720","4204","4050","76736","663","1327","2375","1819","2675","3680","2824","3980","1220","834","6830","58","Kansas"
"20033","Comanche","20","0500000US20033","1740","481","751","54821","3","Available","983","751","232","598","926","814","66807","1262","963","2760","1797","3338","3851","3680","2204","1027","535","1439","57","Kansas"
"20035","Cowley","20","0500000US20035","35351","388","13499","50102","48","Available","16168","13499","2669","9102","17848","17503","62458","1348","1177","2311","2503","3317","4322","2739","2610","621","428","28356","52","Kansas"
"20037","Crawford","20","0500000US20037","38968","325","15284","41004","51","Available","18141","15284","2857","9076","19495","19473","56306","2182","1776","2717","2482","3359","3188","2461","2268","514","471","31817","45","Kansas"
"20039","Decatur","20","0500000US20039","2860","506","1442","48125","16","Available","1789","1442","347","1063","1424","1436","60107","1583","1091","2675","2289","3445","4772","2097","2546","449","449","2406","56","Kansas"
"20041","Dickinson","20","0500000US20041","18828","413","7911","49991","42","Available","9172","7911","1261","5586","9488","9340","63692","1220","1327","2696","2461","2974","4408","2653","2332","727","578","15163","57","Kansas"
"20043","Doniphan","20","0500000US20043","7684","41","3046","49703","26","Available","3583","3046","537","2194","3921","3763","63346","1177","920","2867","2739","3038","4151","2589","2996","364","535","6476","51","Kansas"
"20045","Douglas","20","0500000US20045","120290","298","46936","59435","42","Available","50345","46936","3409","24082","59669","60621","80284","1669","984","1926","2097","2610","3744","2503","3188","1455","1198","101725","42","Kansas"
"20047","Edwards","20","0500000US20047","2869","457","1308","50902","23","Available","1618","1308","310","1020","1430","1439","61020","920","1241","2332","2461","3402","4408","3830","1990","278","556","2321","59","Kansas"
"20049","Elk","20","0500000US20049","2523","523","1128","38750","57","Available","1762","1128","634","897","1233","1290","53233","2054","1712","3616","2546","3103","3274","2396","1990","193","514","2078","58","Kansas"
"20051","Ellis","20","0500000US20051","28775","325","11544","52883","28","Available","13254","11544","1710","7061","14329","14446","74318","1348","1648","2289","1969","2931","3723","2824","3167","706","834","23378","46","Kansas"
"20053","Ellsworth","20","0500000US20053","6231","421","2388","54902","35","Available","3237","2388","849","1835","3536","2695","64204","1091","1091","2546","2247","2717","4429","3038","3060","920","278","5293","52","Kansas"
"20055","Finney","20","0500000US20055","36750","308","12519","60798","4","Available","13562","12519","1043","8058","18897","17853","70722","1391","792","1562","1434","3595","4451","3616","3103","920","535","27264","51","Kansas"
"20057","Ford","20","0500000US20057","34179","322","11344","51711","58","Available","12268","11344","924","6978","17756","16423","66956","706","749","2461","2418","4001","4600","2653","2161","1113","556","25437","54","Kansas"
"20059","Franklin","20","0500000US20059","25558","40","10118","56582","37","Available","11246","10118","1128","7317","12546","13012","67613","1305","856","1819","2161","3552","4493","3038","2782","770","621","20478","56","Kansas"
"20061","Geary","20","0500000US20061","34025","264","12684","53133","45","Available","15344","12684","2660","4809","18172","15853","61506","1327","514","1797","2354","4130","4986","2910","2354","856","171","24635","64","Kansas"
"20063","Gove","20","0500000US20063","2644","482","1217","48317","16","Available","1409","1217","192","922","1330","1314","63257","1198","1006","2354","2931","3509","4001","2568","2610","663","535","2146","68","Kansas"
"20065","Graham","20","0500000US20065","2519","504","1196","46375","18","Available","1479","1196","283","984","1261","1258","56239","1241","706","3060","2889","4386","4386","1926","1776","834","193","2088","59","Kansas"
"20067","Grant","20","0500000US20067","7467","326","2551","53413","67","Available","2961","2551","410","1900","3888","3579","70072","1797","278","2204","2867","2503","3295","3359","3338","1241","535","5470","60","Kansas"
"20069","Gray","20","0500000US20069","6039","36","2151","64930","26","Available","2444","2151","293","1681","3031","3008","80186","428","407","1583","1797","3038","6184","2675","3659","856","770","4569","63","Kansas"
"20071","Greeley","20","0500000US20071","1185","422","519","54112","0","Available","633","519","114","327","596","589","65953","492","984","2589","2140","3466","6269","2182","2225","621","407","929","63","Kansas"
"20073","Greenwood","20","0500000US20073","6081","486","2769","41982","23","Available","4039","2769","1270","2043","3065","3016","60830","1412","1369","2610","3231","3274","3573","2247","2589","706","364","5009","55","Kansas"
"20075","Hamilton","20","0500000US20075","2591","358","890","46944","7","Available","1215","890","325","638","1413","1178","54808","642","1155","1904","2867","4515","5692","2482","1712","321","128","1971","50","Kansas"
"20077","Harper","20","0500000US20077","5594","424","2265","49865","58","Available","3177","2265","912","1577","2846","2748","59919","1605","1155","2076","2268","3637","5242","2439","2097","385","492","4434","58","Kansas"
"20079","Harvey","20","0500000US20079","34503","392","13290","57982","33","Available","14775","13290","1485","9513","17159","17344","70297","963","984","1733","1862","3680","4879","2782","3060","963","514","27707","56","Kansas"
"20081","Haskell","20","0500000US20081","4018","369","1320","55064","32","Available","1686","1320","366","1006","2017","2001","77222","1262","706","1241","2717","3573","4814","1904","3038","1027","1070","3079","59","Kansas"
"20083","Hodgeman","20","0500000US20083","1876","476","767","61211","35","Available","975","767","208","625","956","920","72283","727","749","2054","3017","2311","3573","3038","4707","813","385","1556","65","Kansas"
"20085","Jackson","20","0500000US20085","13266","412","5465","57914","52","Available","5859","5465","394","4130","6627","6639","68550","1091","856","1883","2204","3060","4707","3359","2974","492","749","10549","57","Kansas"
"20087","Jefferson","20","0500000US20087","18890","433","7575","64864","36","Available","8378","7575","803","6368","9560","9330","76659","685","727","1498","1583","2889","4729","3787","3552","1369","556","15390","61","Kansas"
"20089","Jewell","20","0500000US20089","2885","528","1380","40676","22","Available","2025","1380","645","1122","1473","1412","58991","1733","1091","4108","2204","3680","3424","2568","1391","428","770","2424","62","Kansas"
"20091","Johnson","20","0500000US20091","591506","376","228592","89087","29","Available","241767","228592","13175","158251","290098","301408","118415","556","449","984","1369","2118","3402","3081","4386","2332","2739","471203","57","Kansas"
"20093","Kearny","20","0500000US20093","3907","347","1201","52599","22","Available","1567","1201","366","914","1860","2047","71099","1134","642","2118","2974","3680","3809","2610","2782","941","685","2969","57","Kansas"
"20095","Kingman","20","0500000US20095","7340","454","3133","60469","47","Available","3847","3133","714","2461","3671","3669","80453","621","856","2011","2503","3081","3766","3145","3509","621","1284","6035","62","Kansas"
"20097","Kiowa","20","0500000US20097","2505","416","985","53274","3","Available","1232","985","247","695","1216","1289","65246","642","963","2332","2760","3295","5157","2760","2182","1006","321","2032","58","Kansas"
"20099","Labette","20","0500000US20099","20119","41","8176","47643","33","Available","10058","8176","1882","5683","9902","10217","58891","1134","1712","2696","2482","3145","4750","2653","1862","364","578","16163","53","Kansas"
"20101","Lane","20","0500000US20101","1564","407","757","52125","26","Available","970","757","213","572","798","766","57424","1648","1840","2461","2375","2140","4900","3424","1947","193","471","1260","60","Kansas"
"20103","Leavenworth","20","0500000US20103","80745","378","27253","73013","41","Available","29771","27253","2518","18374","43283","37462","89420","770","792","1583","1562","2289","4065","3274","4130","1883","1070","64729","52","Kansas"
"20105","Lincoln","20","0500000US20105","3044","465","1248","45076","34","Available","1853","1248","605","972","1561","1483","59337","1070","1155","1947","2632","4836","3466","3210","2204","471","385","2483","53","Kansas"
"20107","Linn","20","0500000US20107","9671","444","4497","48778","41","Available","5616","4497","1119","3485","4847","4824","62040","1969","1241","2803","2439","2461","4130","2760","2503","449","642","7891","59","Kansas"
"20109","Logan","20","0500000US20109","2805","397","1153","51740","17","Available","1442","1153","289","798","1408","1397","66998","1070","1006","2076","3466","2418","4857","3231","2182","599","492","2240","57","Kansas"
"20111","Lyon","20","0500000US20111","33251","334","13569","46338","54","Available","15334","13569","1765","8143","16107","17144","64605","1669","1155","2568","2675","3295","3980","2867","1969","642","578","27015","50","Kansas"
"20113","McPherson","20","0500000US20113","28567","408","12334","59089","19","Available","13258","12334","924","8573","14070","14497","72213","1091","920","1391","2375","3274","4515","2974","3145","963","749","23276","59","Kansas"
"20115","Marion","20","0500000US20115","11964","445","4846","52123","35","Available","6000","4846","1154","3806","5994","5970","64540","1027","792","2525","2525","3445","4600","3060","2546","449","449","9842","57","Kansas"
"20117","Marshall","20","0500000US20117","9749","428","4085","51895","32","Available","4918","4085","833","3215","4887","4862","66542","1006","599","2482","2610","3359","4536","2953","2632","556","663","7807","59","Kansas"
"20119","Meade","20","0500000US20119","4180","379","1689","59316","13","Available","1991","1689","302","1169","2090","2090","71534","941","535","2354","2118","2696","4301","4108","3060","556","727","3329","59","Kansas"
"20121","Miami","20","0500000US20121","33417","421","12835","71995","28","Available","13719","12835","884","10169","16658","16759","91016","984","535","1220","1904","1990","4600","3295","4151","1305","1391","26655","58","Kansas"
"20123","Mitchell","20","0500000US20123","6145","431","2570","46203","36","Available","3292","2570","722","1832","3125","3020","59393","1690","663","2632","2503","4023","4579","2846","1434","492","535","4978","51","Kansas"
"20125","Montgomery","20","0500000US20125","32521","403","13576","45157","5","Available","16467","13576","2891","9337","16205","16316","58538","1776","1198","2824","2760","2953","4558","2247","2033","556","449","26031","49","Kansas"
"20127","Morris","20","0500000US20127","5566","466","2280","55658","24","Available","3215","2280","935","1832","2773","2793","71313","1070","984","2247","2204","3231","3851","3252","2889","663","984","4564","62","Kansas"
"20129","Morton","20","0500000US20129","2754","405","1038","47750","25","Available","1461","1038","423","721","1375","1379","60608","1412","449","2803","3124","3252","4023","2247","3017","578","471","2201","55","Kansas"
"20131","Nemaha","20","0500000US20131","10121","399","4007","63216","13","Available","4600","4007","593","3002","5127","4994","75348","856","706","2289","2033","2503","4279","3637","3466","899","685","7911","61","Kansas"
"20133","Neosho","20","0500000US20133","16108","402","6601","46291","47","Available","7744","6601","1143","4644","7984","8124","57067","1733","1412","2589","2632","3060","4986","2418","1583","578","385","12799","53","Kansas"
"20135","Ness","20","0500000US20135","2876","50","1269","56492","13","Available","1712","1269","443","1058","1472","1404","75575","1241","1220","1969","2268","2996","4172","2610","3381","727","813","2346","69","Kansas"
"20137","Norton","20","0500000US20137","5446","427","1830","49038","12","Available","2542","1830","712","1467","3018","2428","68928","1048","1284","2675","1113","4814","3809","2889","3167","193","407","4573","44","Kansas"
"20139","Osage","20","0500000US20139","15881","438","6607","54090","5","Available","7595","6607","988","4935","7953","7928","66569","1369","920","2118","2568","3038","4493","3124","2653","685","407","12873","57","Kansas"
"20141","Osborne","20","0500000US20141","3530","467","1648","51286","16","Available","2180","1648","532","1232","1765","1765","67431","1733","1177","3359","2011","2204","3680","2889","2739","1113","514","2910","57","Kansas"
"20143","Ottawa","20","0500000US20143","5822","43","2446","54784","24","Available","2788","2446","342","1947","2997","2825","70565","770","941","1926","2675","3210","4365","3274","2889","899","471","4779","61","Kansas"
"20145","Pawnee","20","0500000US20145","6629","43","2448","49917","24","Available","3157","2448","709","1617","3670","2959","62633","706","856","1541","4472","3124","4836","2953","1562","1091","235","5728","45","Kansas"
"20147","Phillips","20","0500000US20147","5340","443","2316","50093","28","Available","3091","2316","775","1754","2631","2709","63431","727","920","2953","2589","3466","4729","2589","2375","642","407","4351","60","Kansas"
"20149","Pottawatomie","20","0500000US20149","23847","354","8698","66835","29","Available","9649","8698","951","6841","11934","11913","79171","899","727","1904","1669","2632","4472","3317","3616","1476","706","17971","62","Kansas"
"20151","Pratt","20","0500000US20151","9452","385","3652","52327","35","Available","4480","3652","828","2474","4724","4728","69382","1027","749","1947","3210","3060","4579","2803","2225","984","834","7403","54","Kansas"
"20153","Rawlins","20","0500000US20153","2502","488","1176","53207","16","Available","1418","1176","242","871","1277","1225","63730","1113","1434","2867","2632","2118","4386","2525","2782","1262","300","2070","65","Kansas"
"20155","Reno","20","0500000US20155","62765","403","25014","49936","45","Available","28495","25014","3481","17331","31578","31187","65695","1198","1198","2375","2396","3552","4215","2739","2568","514","663","51026","51","Kansas"
"20157","Republic","20","0500000US20157","4658","507","2218","47976","17","Available","2873","2218","655","1617","2244","2414","58436","1776","813","2289","2461","3851","4515","2974","1990","342","385","3856","65","Kansas"
"20159","Rice","20","0500000US20159","9658","389","3917","53012","42","Available","4590","3917","673","2918","4853","4805","66374","1048","1177","2675","1990","3531","3702","3295","3060","514","407","7821","57","Kansas"
"20161","Riley","20","0500000US20161","75056","251","26490","51208","58","Available","30912","26490","4422","11441","39748","35308","70579","1947","920","2268","2247","3145","3916","2268","2675","1134","877","64458","36","Kansas"
"20163","Rooks","20","0500000US20163","5053","447","2176","49415","31","Available","2746","2176","570","1675","2428","2625","60896","1091","1113","2140","2760","3702","4558","2717","2332","706","278","4135","56","Kansas"
"20165","Rush","20","0500000US20165","3022","466","1421","47981","41","Available","1858","1421","437","1077","1503","1519","56665","963","1819","2568","3167","2311","4857","3081","1797","471","342","2489","52","Kansas"
"20167","Russell","20","0500000US20167","6948","491","3015","44792","66","Available","3878","3015","863","2352","3451","3497","60152","834","1348","2953","4087","2247","4044","2610","2247","578","449","5725","57","Kansas"
